symbol,close,date,day_number,sector
DPZ,313.940002,2023-03-16,day_051,Consumer Discretionary
DPZ,310.670013,2023-03-17,day_052,Consumer Discretionary
DPZ,317.179993,2023-03-20,day_053,Consumer Discretionary
DPZ,317.640015,2023-03-21,day_054,Consumer Discretionary
DPZ,312.279999,2023-03-22,day_055,Consumer Discretionary
DPZ,315.429993,2023-03-23,day_056,Consumer Discretionary
DPZ,311.51001,2023-03-24,day_057,Consumer Discretionary
DPZ,322.220001,2023-03-27,day_058,Consumer Discretionary
DPZ,324.230011,2023-03-28,day_059,Consumer Discretionary
DPZ,327.579987,2023-03-29,day_060,Consumer Discretionary
DPZ,327.649994,2023-03-30,day_061,Consumer Discretionary
DPZ,329.869995,2023-03-31,day_062,Consumer Discretionary
PEAK,25.440001,2023-01-03,day_001,Real Estate
PEAK,26.389999,2023-01-04,day_002,Real Estate
PEAK,25.959999,2023-01-05,day_003,Real Estate
PEAK,26.74,2023-01-06,day_004,Real Estate
PEAK,26.27,2023-01-09,day_005,Real Estate
PEAK,26.15,2023-01-10,day_006,Real Estate
PEAK,27.08,2023-01-11,day_007,Real Estate
PEAK,27.32,2023-01-12,day_008,Real Estate
PEAK,27.049999,2023-01-13,day_009,Real Estate
PEAK,27.02,2023-01-17,day_010,Real Estate
PEAK,26.74,2023-01-18,day_011,Real Estate
PEAK,26.610001,2023-01-19,day_012,Real Estate
PEAK,26.85,2023-01-20,day_013,Real Estate
PEAK,27.309999,2023-01-23,day_014,Real Estate
PEAK,27.200001,2023-01-24,day_015,Real Estate
PEAK,27.08,2023-01-25,day_016,Real Estate
PEAK,27.290001,2023-01-26,day_017,Real Estate
PEAK,27.530001,2023-01-27,day_018,Real Estate
PEAK,27.139999,2023-01-30,day_019,Real Estate
PEAK,27.48,2023-01-31,day_020,Real Estate
PEAK,27.42,2023-02-01,day_021,Real Estate
PEAK,28.24,2023-02-02,day_022,Real Estate
PEAK,27.629999,2023-02-03,day_023,Real Estate
PEAK,27.42,2023-02-06,day_024,Real Estate
PEAK,27.23,2023-02-07,day_025,Real Estate
PEAK,26.719999,2023-02-08,day_026,Real Estate
PEAK,26.309999,2023-02-09,day_027,Real Estate
PEAK,26.66,2023-02-10,day_028,Real Estate
PEAK,26.49,2023-02-13,day_029,Real Estate
PEAK,25.940001,2023-02-14,day_030,Real Estate
PEAK,26.049999,2023-02-15,day_031,Real Estate
PEAK,25.959999,2023-02-16,day_032,Real Estate
PEAK,26.129999,2023-02-17,day_033,Real Estate
PEAK,25.6,2023-02-21,day_034,Real Estate
PEAK,25.09,2023-02-22,day_035,Real Estate
PEAK,25.049999,2023-02-23,day_036,Real Estate
PEAK,24.549999,2023-02-24,day_037,Real Estate
PEAK,24.33,2023-02-27,day_038,Real Estate
PEAK,24.059999,2023-02-28,day_039,Real Estate
PEAK,23.639999,2023-03-01,day_040,Real Estate
PEAK,23.799999,2023-03-02,day_041,Real Estate
PEAK,24.280001,2023-03-03,day_042,Real Estate
PEAK,24.190001,2023-03-06,day_043,Real Estate
PEAK,23.33,2023-03-07,day_044,Real Estate
PEAK,23.51,2023-03-08,day_045,Real Estate
PEAK,22.950001,2023-03-09,day_046,Real Estate
PEAK,21.42,2023-03-10,day_047,Real Estate
PEAK,21.469999,2023-03-13,day_048,Real Estate
PEAK,21.559999,2023-03-14,day_049,Real Estate
PEAK,21.530001,2023-03-15,day_050,Real Estate
PEAK,21.389999,2023-03-16,day_051,Real Estate
PEAK,20.74,2023-03-17,day_052,Real Estate
PEAK,21,2023-03-20,day_053,Real Estate
PEAK,20.9,2023-03-21,day_054,Real Estate
PEAK,20.23,2023-03-22,day_055,Real Estate
PEAK,20.299999,2023-03-23,day_056,Real Estate
PEAK,20.91,2023-03-24,day_057,Real Estate
PEAK,20.809999,2023-03-27,day_058,Real Estate
PEAK,20.879999,2023-03-28,day_059,Real Estate
PEAK,21.360001,2023-03-29,day_060,Real Estate
PEAK,21.690001,2023-03-30,day_061,Real Estate
PEAK,21.969999,2023-03-31,day_062,Real Estate
CTLT,45.450001,2023-01-03,day_001,Health Care
CTLT,46.450001,2023-01-04,day_002,Health Care
CTLT,46.169998,2023-01-05,day_003,Health Care
CTLT,47.66,2023-01-06,day_004,Health Care
CTLT,48.18,2023-01-09,day_005,Health Care
CTLT,48.099998,2023-01-10,day_006,Health Care
CTLT,49.459999,2023-01-11,day_007,Health Care
CTLT,49.349998,2023-01-12,day_008,Health Care
CTLT,49.080002,2023-01-13,day_009,Health Care
CTLT,47.959999,2023-01-17,day_010,Health Care
CTLT,48.18,2023-01-18,day_011,Health Care
CTLT,49.290001,2023-01-19,day_012,Health Care
CTLT,49.450001,2023-01-20,day_013,Health Care
CTLT,52.59,2023-01-23,day_014,Health Care
CTLT,49.57,2023-01-24,day_015,Health Care
CTLT,50.16,2023-01-25,day_016,Health Care
CTLT,52.27,2023-01-26,day_017,Health Care
CTLT,53.650002,2023-01-27,day_018,Health Care
CTLT,52.580002,2023-01-30,day_019,Health Care
CTLT,53.549999,2023-01-31,day_020,Health Care
CTLT,54.720001,2023-02-01,day_021,Health Care
CTLT,56.639999,2023-02-02,day_022,Health Care
CTLT,56.049999,2023-02-03,day_023,Health Care
CTLT,67,2023-02-06,day_024,Health Care
CTLT,71.580002,2023-02-07,day_025,Health Care
CTLT,71.309998,2023-02-08,day_026,Health Care
CTLT,72,2023-02-09,day_027,Health Care
CTLT,70.459999,2023-02-10,day_028,Health Care
CTLT,70.550003,2023-02-13,day_029,Health Care
CTLT,70.349998,2023-02-14,day_030,Health Care
CTLT,69.089996,2023-02-15,day_031,Health Care
CTLT,71.889999,2023-02-16,day_032,Health Care
CTLT,71.370003,2023-02-17,day_033,Health Care
CTLT,68.660004,2023-02-21,day_034,Health Care
CTLT,67.660004,2023-02-22,day_035,Health Care
CTLT,67.650002,2023-02-23,day_036,Health Care
CTLT,67.980003,2023-02-24,day_037,Health Care
CTLT,67.239998,2023-02-27,day_038,Health Care
CTLT,68.220001,2023-02-28,day_039,Health Care
CTLT,69.010002,2023-03-01,day_040,Health Care
CTLT,71.190002,2023-03-02,day_041,Health Care
CTLT,74.260002,2023-03-03,day_042,Health Care
CTLT,71.339996,2023-03-06,day_043,Health Care
CTLT,67.809998,2023-03-07,day_044,Health Care
CTLT,69.790001,2023-03-08,day_045,Health Care
CTLT,69.940002,2023-03-09,day_046,Health Care
CTLT,67.919998,2023-03-10,day_047,Health Care
CTLT,65.669998,2023-03-13,day_048,Health Care
CTLT,70.309998,2023-03-14,day_049,Health Care
CTLT,69.839996,2023-03-15,day_050,Health Care
CTLT,71.199997,2023-03-16,day_051,Health Care
CTLT,67.110001,2023-03-17,day_052,Health Care
CTLT,66.980003,2023-03-20,day_053,Health Care
CTLT,66.779999,2023-03-21,day_054,Health Care
CTLT,64.650002,2023-03-22,day_055,Health Care
CTLT,62.639999,2023-03-23,day_056,Health Care
CTLT,64.269997,2023-03-24,day_057,Health Care
CTLT,67.510002,2023-03-27,day_058,Health Care
CTLT,65.919998,2023-03-28,day_059,Health Care
CTLT,66.910004,2023-03-29,day_060,Health Care
CTLT,64.669998,2023-03-30,day_061,Health Care
CTLT,65.709999,2023-03-31,day_062,Health Care
EQT,31.82,2023-01-03,day_001,Energy
EQT,33.209999,2023-01-04,day_002,Energy
EQT,32.080002,2023-01-05,day_003,Energy
EQT,33.34,2023-01-06,day_004,Energy
EQT,34.669998,2023-01-09,day_005,Energy
EQT,34.040001,2023-01-10,day_006,Energy
EQT,33.400002,2023-01-11,day_007,Energy
EQT,34.959999,2023-01-12,day_008,Energy
EQT,34.810001,2023-01-13,day_009,Energy
EQT,35.189999,2023-01-17,day_010,Energy
EQT,33.650002,2023-01-18,day_011,Energy
EQT,33.93,2023-01-19,day_012,Energy
EQT,33.950001,2023-01-20,day_013,Energy
EQT,35.240002,2023-01-23,day_014,Energy
EQT,34.209999,2023-01-24,day_015,Energy
EQT,33.220001,2023-01-25,day_016,Energy
EQT,33.099998,2023-01-26,day_017,Energy
EQT,32.93,2023-01-27,day_018,Energy
EQT,32.150002,2023-01-30,day_019,Energy
EQT,32.669998,2023-01-31,day_020,Energy
EQT,31.629999,2023-02-01,day_021,Energy
EQT,31.84,2023-02-02,day_022,Energy
EQT,31.26,2023-02-03,day_023,Energy
EQT,29.98,2023-02-06,day_024,Energy
EQT,30.66,2023-02-07,day_025,Energy
EQT,29.809999,2023-02-08,day_026,Energy
EQT,30.5,2023-02-09,day_027,Energy
EQT,31.67,2023-02-10,day_028,Energy
EQT,30.860001,2023-02-13,day_029,Energy
EQT,31.08,2023-02-14,day_030,Energy
EQT,30.620001,2023-02-15,day_031,Energy
EQT,31.83,2023-02-16,day_032,Energy
EQT,31.25,2023-02-17,day_033,Energy
EQT,30.440001,2023-02-21,day_034,Energy
EQT,31.98,2023-02-22,day_035,Energy
EQT,32.490002,2023-02-23,day_036,Energy
EQT,34.73,2023-02-24,day_037,Energy
EQT,33.529999,2023-02-27,day_038,Energy
EQT,33.18,2023-02-28,day_039,Energy
EQT,33.299999,2023-03-01,day_040,Energy
EQT,33.360001,2023-03-02,day_041,Energy
EQT,34.349998,2023-03-03,day_042,Energy
EQT,32.950001,2023-03-06,day_043,Energy
EQT,32.950001,2023-03-07,day_044,Energy
EQT,32.16,2023-03-08,day_045,Energy
EQT,31.34,2023-03-09,day_046,Energy
EQT,30.41,2023-03-10,day_047,Energy
EQT,30.280001,2023-03-13,day_048,Energy
EQT,30.690001,2023-03-14,day_049,Energy
EQT,28.83,2023-03-15,day_050,Energy
EQT,30.120001,2023-03-16,day_051,Energy
EQT,29.370001,2023-03-17,day_052,Energy
EQT,30.16,2023-03-20,day_053,Energy
EQT,31,2023-03-21,day_054,Energy
EQT,29.51,2023-03-22,day_055,Energy
EQT,29.530001,2023-03-23,day_056,Energy
EQT,30.559999,2023-03-24,day_057,Energy
EQT,30.440001,2023-03-27,day_058,Energy
EQT,30.9,2023-03-28,day_059,Energy
EQT,31.450001,2023-03-29,day_060,Energy
EQT,31.290001,2023-03-30,day_061,Energy
EQT,31.91,2023-03-31,day_062,Energy
KIM,21.24,2023-01-03,day_001,Real Estate
KIM,21.65,2023-01-04,day_002,Real Estate
KIM,20.969999,2023-01-05,day_003,Real Estate
KIM,21.530001,2023-01-06,day_004,Real Estate
KIM,21.09,2023-01-09,day_005,Real Estate
KIM,20.379999,2023-01-10,day_006,Real Estate
KIM,21.030001,2023-01-11,day_007,Real Estate
KIM,21.700001,2023-01-12,day_008,Real Estate
KIM,21.35,2023-01-13,day_009,Real Estate
KIM,21.950001,2023-01-17,day_010,Real Estate
KIM,21.35,2023-01-18,day_011,Real Estate
KIM,21.139999,2023-01-19,day_012,Real Estate
KIM,21.440001,2023-01-20,day_013,Real Estate
KIM,21.860001,2023-01-23,day_014,Real Estate
KIM,21.940001,2023-01-24,day_015,Real Estate
KIM,22.09,2023-01-25,day_016,Real Estate
KIM,22.120001,2023-01-26,day_017,Real Estate
KIM,22.65,2023-01-27,day_018,Real Estate
KIM,22.110001,2023-01-30,day_019,Real Estate
KIM,22.459999,2023-01-31,day_020,Real Estate
KIM,22.530001,2023-02-01,day_021,Real Estate
KIM,23.07,2023-02-02,day_022,Real Estate
KIM,22.530001,2023-02-03,day_023,Real Estate
KIM,22.290001,2023-02-06,day_024,Real Estate
KIM,22.360001,2023-02-07,day_025,Real Estate
KIM,22.16,2023-02-08,day_026,Real Estate
KIM,21.41,2023-02-09,day_027,Real Estate
KIM,21.67,2023-02-10,day_028,Real Estate
KIM,21.799999,2023-02-13,day_029,Real Estate
KIM,21.42,2023-02-14,day_030,Real Estate
KIM,21.299999,2023-02-15,day_031,Real Estate
KIM,21.120001,2023-02-16,day_032,Real Estate
KIM,21.15,2023-02-17,day_033,Real Estate
KIM,20.450001,2023-02-21,day_034,Real Estate
KIM,20.379999,2023-02-22,day_035,Real Estate
KIM,20.6,2023-02-23,day_036,Real Estate
KIM,20.639999,2023-02-24,day_037,Real Estate
KIM,20.629999,2023-02-27,day_038,Real Estate
KIM,20.610001,2023-02-28,day_039,Real Estate
KIM,20.5,2023-03-01,day_040,Real Estate
KIM,20.450001,2023-03-02,day_041,Real Estate
KIM,20.66,2023-03-03,day_042,Real Estate
KIM,20.48,2023-03-06,day_043,Real Estate
KIM,19.709999,2023-03-07,day_044,Real Estate
KIM,20,2023-03-08,day_045,Real Estate
KIM,19.58,2023-03-09,day_046,Real Estate
KIM,18.780001,2023-03-10,day_047,Real Estate
KIM,18.959999,2023-03-13,day_048,Real Estate
KIM,19.200001,2023-03-14,day_049,Real Estate
KIM,18.67,2023-03-15,day_050,Real Estate
KIM,18.35,2023-03-16,day_051,Real Estate
KIM,17.67,2023-03-17,day_052,Real Estate
KIM,18.1,2023-03-20,day_053,Real Estate
KIM,18.219999,2023-03-21,day_054,Real Estate
KIM,17.57,2023-03-22,day_055,Real Estate
KIM,17.51,2023-03-23,day_056,Real Estate
KIM,18.01,2023-03-24,day_057,Real Estate
KIM,18.17,2023-03-27,day_058,Real Estate
KIM,18.23,2023-03-28,day_059,Real Estate
KIM,18.6,2023-03-29,day_060,Real Estate
KIM,18.809999,2023-03-30,day_061,Real Estate
KIM,19.530001,2023-03-31,day_062,Real Estate
HRL,45.75,2023-01-03,day_001,Consumer Staples
HRL,45.889999,2023-01-04,day_002,Consumer Staples
HRL,46.049999,2023-01-05,day_003,Consumer Staples
HRL,46.91,2023-01-06,day_004,Consumer Staples
HRL,46.09,2023-01-09,day_005,Consumer Staples
HRL,45.91,2023-01-10,day_006,Consumer Staples
HRL,46.82,2023-01-11,day_007,Consumer Staples
HRL,46.529999,2023-01-12,day_008,Consumer Staples
HRL,46.099998,2023-01-13,day_009,Consumer Staples
HRL,46.349998,2023-01-17,day_010,Consumer Staples
HRL,44.459999,2023-01-18,day_011,Consumer Staples
HRL,44.459999,2023-01-19,day_012,Consumer Staples
HRL,44.580002,2023-01-20,day_013,Consumer Staples
HRL,44.650002,2023-01-23,day_014,Consumer Staples
HRL,44.599998,2023-01-24,day_015,Consumer Staples
HRL,44.759998,2023-01-25,day_016,Consumer Staples
HRL,44.759998,2023-01-26,day_017,Consumer Staples
HRL,44.889999,2023-01-27,day_018,Consumer Staples
HRL,44.779999,2023-01-30,day_019,Consumer Staples
HRL,45.310001,2023-01-31,day_020,Consumer Staples
HRL,45.34,2023-02-01,day_021,Consumer Staples
HRL,45.34,2023-02-02,day_022,Consumer Staples
HRL,45.240002,2023-02-03,day_023,Consumer Staples
HRL,45.639999,2023-02-06,day_024,Consumer Staples
HRL,45.18,2023-02-07,day_025,Consumer Staples
HRL,44.619999,2023-02-08,day_026,Consumer Staples
HRL,44.529999,2023-02-09,day_027,Consumer Staples
HRL,44.950001,2023-02-10,day_028,Consumer Staples
HRL,45.369999,2023-02-13,day_029,Consumer Staples
HRL,44.990002,2023-02-14,day_030,Consumer Staples
HRL,45.139999,2023-02-15,day_031,Consumer Staples
HRL,44.950001,2023-02-16,day_032,Consumer Staples
HRL,45.740002,2023-02-17,day_033,Consumer Staples
HRL,45.48,2023-02-21,day_034,Consumer Staples
HRL,45.41,2023-02-22,day_035,Consumer Staples
HRL,45.259998,2023-02-23,day_036,Consumer Staples
HRL,45.099998,2023-02-24,day_037,Consumer Staples
HRL,44.799999,2023-02-27,day_038,Consumer Staples
HRL,44.380001,2023-02-28,day_039,Consumer Staples
HRL,43.830002,2023-03-01,day_040,Consumer Staples
HRL,41.830002,2023-03-02,day_041,Consumer Staples
HRL,40.630001,2023-03-03,day_042,Consumer Staples
HRL,40.529999,2023-03-06,day_043,Consumer Staples
HRL,39.98,2023-03-07,day_044,Consumer Staples
HRL,40.23,2023-03-08,day_045,Consumer Staples
HRL,39.720001,2023-03-09,day_046,Consumer Staples
HRL,39.18,2023-03-10,day_047,Consumer Staples
HRL,39.330002,2023-03-13,day_048,Consumer Staples
HRL,39.310001,2023-03-14,day_049,Consumer Staples
HRL,39.439999,2023-03-15,day_050,Consumer Staples
HRL,39.16,2023-03-16,day_051,Consumer Staples
HRL,38.349998,2023-03-17,day_052,Consumer Staples
HRL,38.759998,2023-03-20,day_053,Consumer Staples
HRL,38.509998,2023-03-21,day_054,Consumer Staples
HRL,38.18,2023-03-22,day_055,Consumer Staples
HRL,37.950001,2023-03-23,day_056,Consumer Staples
HRL,38.650002,2023-03-24,day_057,Consumer Staples
HRL,38.970001,2023-03-27,day_058,Consumer Staples
HRL,39.16,2023-03-28,day_059,Consumer Staples
HRL,39.299999,2023-03-29,day_060,Consumer Staples
HRL,39.240002,2023-03-30,day_061,Consumer Staples
HRL,39.880001,2023-03-31,day_062,Consumer Staples
NI,27.440001,2023-01-03,day_001,Utilities
NI,27.780001,2023-01-04,day_002,Utilities
NI,27.129999,2023-01-05,day_003,Utilities
NI,27.610001,2023-01-06,day_004,Utilities
NI,27.879999,2023-01-09,day_005,Utilities
NI,27.559999,2023-01-10,day_006,Utilities
NI,27.93,2023-01-11,day_007,Utilities
NI,27.9,2023-01-12,day_008,Utilities
NI,27.790001,2023-01-13,day_009,Utilities
NI,27.620001,2023-01-17,day_010,Utilities
NI,27.040001,2023-01-18,day_011,Utilities
NI,26.83,2023-01-19,day_012,Utilities
NI,27.209999,2023-01-20,day_013,Utilities
NI,27.09,2023-01-23,day_014,Utilities
NI,27.32,2023-01-24,day_015,Utilities
NI,27.58,2023-01-25,day_016,Utilities
NI,27.540001,2023-01-26,day_017,Utilities
NI,27.52,2023-01-27,day_018,Utilities
NI,27.549999,2023-01-30,day_019,Utilities
NI,27.75,2023-01-31,day_020,Utilities
NI,27.860001,2023-02-01,day_021,Utilities
NI,27.77,2023-02-02,day_022,Utilities
NI,27.309999,2023-02-03,day_023,Utilities
NI,27.27,2023-02-06,day_024,Utilities
NI,27.23,2023-02-07,day_025,Utilities
NI,26.790001,2023-02-08,day_026,Utilities
NI,26.33,2023-02-09,day_027,Utilities
NI,26.879999,2023-02-10,day_028,Utilities
NI,27.139999,2023-02-13,day_029,Utilities
NI,26.93,2023-02-14,day_030,Utilities
NI,27,2023-02-15,day_031,Utilities
NI,26.879999,2023-02-16,day_032,Utilities
NI,27.139999,2023-02-17,day_033,Utilities
NI,26.950001,2023-02-21,day_034,Utilities
NI,27.610001,2023-02-22,day_035,Utilities
NI,27.9,2023-02-23,day_036,Utilities
NI,27.82,2023-02-24,day_037,Utilities
NI,27.49,2023-02-27,day_038,Utilities
NI,27.43,2023-02-28,day_039,Utilities
NI,26.83,2023-03-01,day_040,Utilities
NI,27.27,2023-03-02,day_041,Utilities
NI,27.700001,2023-03-03,day_042,Utilities
NI,27.559999,2023-03-06,day_043,Utilities
NI,27.309999,2023-03-07,day_044,Utilities
NI,27.700001,2023-03-08,day_045,Utilities
NI,27.379999,2023-03-09,day_046,Utilities
NI,26.709999,2023-03-10,day_047,Utilities
NI,27.33,2023-03-13,day_048,Utilities
NI,27.76,2023-03-14,day_049,Utilities
NI,27.85,2023-03-15,day_050,Utilities
NI,27.959999,2023-03-16,day_051,Utilities
NI,27.469999,2023-03-17,day_052,Utilities
NI,27.82,2023-03-20,day_053,Utilities
NI,26.98,2023-03-21,day_054,Utilities
NI,26.370001,2023-03-22,day_055,Utilities
NI,25.98,2023-03-23,day_056,Utilities
NI,26.75,2023-03-24,day_057,Utilities
NI,27.049999,2023-03-27,day_058,Utilities
NI,27.219999,2023-03-28,day_059,Utilities
NI,27.6,2023-03-29,day_060,Utilities
NI,27.84,2023-03-30,day_061,Utilities
NI,27.959999,2023-03-31,day_062,Utilities
CPT,110.68,2023-01-03,day_001,Real Estate
CPT,112.75,2023-01-04,day_002,Real Estate
CPT,109.669998,2023-01-05,day_003,Real Estate
CPT,114,2023-01-06,day_004,Real Estate
CPT,113.010002,2023-01-09,day_005,Real Estate
CPT,113.389999,2023-01-10,day_006,Real Estate
CPT,118.279999,2023-01-11,day_007,Real Estate
CPT,118.330002,2023-01-12,day_008,Real Estate
CPT,117.949997,2023-01-13,day_009,Real Estate
CPT,117.739998,2023-01-17,day_010,Real Estate
CPT,115.260002,2023-01-18,day_011,Real Estate
CPT,114.540001,2023-01-19,day_012,Real Estate
CPT,114.68,2023-01-20,day_013,Real Estate
CPT,114.870003,2023-01-23,day_014,Real Estate
CPT,118.029999,2023-01-24,day_015,Real Estate
CPT,119.269997,2023-01-25,day_016,Real Estate
CPT,119.849998,2023-01-26,day_017,Real Estate
CPT,121.650002,2023-01-27,day_018,Real Estate
CPT,119.779999,2023-01-30,day_019,Real Estate
CPT,123.209999,2023-01-31,day_020,Real Estate
CPT,123.75,2023-02-01,day_021,Real Estate
CPT,126.309998,2023-02-02,day_022,Real Estate
CPT,121.739998,2023-02-03,day_023,Real Estate
CPT,122.440002,2023-02-06,day_024,Real Estate
CPT,123.660004,2023-02-07,day_025,Real Estate
CPT,123.940002,2023-02-08,day_026,Real Estate
CPT,122.089996,2023-02-09,day_027,Real Estate
CPT,122.82,2023-02-10,day_028,Real Estate
CPT,123.190002,2023-02-13,day_029,Real Estate
CPT,122.25,2023-02-14,day_030,Real Estate
CPT,121.470001,2023-02-15,day_031,Real Estate
CPT,120.050003,2023-02-16,day_032,Real Estate
CPT,120.050003,2023-02-17,day_033,Real Estate
CPT,118.050003,2023-02-21,day_034,Real Estate
CPT,117.559998,2023-02-22,day_035,Real Estate
CPT,118.07,2023-02-23,day_036,Real Estate
CPT,116.43,2023-02-24,day_037,Real Estate
CPT,114.830002,2023-02-27,day_038,Real Estate
CPT,114.760002,2023-02-28,day_039,Real Estate
CPT,111.959999,2023-03-01,day_040,Real Estate
CPT,114,2023-03-02,day_041,Real Estate
CPT,116.129997,2023-03-03,day_042,Real Estate
CPT,117.190002,2023-03-06,day_043,Real Estate
CPT,112.019997,2023-03-07,day_044,Real Estate
CPT,113.379997,2023-03-08,day_045,Real Estate
CPT,110.790001,2023-03-09,day_046,Real Estate
CPT,106.910004,2023-03-10,day_047,Real Estate
CPT,108.559998,2023-03-13,day_048,Real Estate
CPT,108.18,2023-03-14,day_049,Real Estate
CPT,107.169998,2023-03-15,day_050,Real Estate
CPT,105.139999,2023-03-16,day_051,Real Estate
CPT,101.720001,2023-03-17,day_052,Real Estate
CPT,103.339996,2023-03-20,day_053,Real Estate
CPT,102.190002,2023-03-21,day_054,Real Estate
CPT,99.610001,2023-03-22,day_055,Real Estate
CPT,98.650002,2023-03-23,day_056,Real Estate
CPT,99.889999,2023-03-24,day_057,Real Estate
CPT,100,2023-03-27,day_058,Real Estate
CPT,100.510002,2023-03-28,day_059,Real Estate
CPT,102.639999,2023-03-29,day_060,Real Estate
CPT,103.209999,2023-03-30,day_061,Real Estate
CPT,104.839996,2023-03-31,day_062,Real Estate
HST,15.93,2023-01-03,day_001,Real Estate
HST,16.17,2023-01-04,day_002,Real Estate
HST,15.79,2023-01-05,day_003,Real Estate
HST,16.17,2023-01-06,day_004,Real Estate
HST,16.200001,2023-01-09,day_005,Real Estate
HST,16.450001,2023-01-10,day_006,Real Estate
HST,17.26,2023-01-11,day_007,Real Estate
HST,17.4,2023-01-12,day_008,Real Estate
HST,17.01,2023-01-13,day_009,Real Estate
HST,17.41,2023-01-17,day_010,Real Estate
HST,17.139999,2023-01-18,day_011,Real Estate
HST,17.08,2023-01-19,day_012,Real Estate
HST,17.610001,2023-01-20,day_013,Real Estate
HST,17.959999,2023-01-23,day_014,Real Estate
HST,18.129999,2023-01-24,day_015,Real Estate
HST,18.25,2023-01-25,day_016,Real Estate
HST,18.34,2023-01-26,day_017,Real Estate
HST,18.629999,2023-01-27,day_018,Real Estate
HST,18.530001,2023-01-30,day_019,Real Estate
HST,18.85,2023-01-31,day_020,Real Estate
HST,18.799999,2023-02-01,day_021,Real Estate
HST,19.23,2023-02-02,day_022,Real Estate
HST,19.07,2023-02-03,day_023,Real Estate
HST,18.52,2023-02-06,day_024,Real Estate
HST,18.709999,2023-02-07,day_025,Real Estate
HST,18.549999,2023-02-08,day_026,Real Estate
HST,18.450001,2023-02-09,day_027,Real Estate
HST,18.18,2023-02-10,day_028,Real Estate
HST,18.459999,2023-02-13,day_029,Real Estate
HST,18.530001,2023-02-14,day_030,Real Estate
HST,18.43,2023-02-15,day_031,Real Estate
HST,17.35,2023-02-16,day_032,Real Estate
HST,16.940001,2023-02-17,day_033,Real Estate
HST,16.99,2023-02-21,day_034,Real Estate
HST,17.08,2023-02-22,day_035,Real Estate
HST,17.35,2023-02-23,day_036,Real Estate
HST,16.98,2023-02-24,day_037,Real Estate
HST,17.08,2023-02-27,day_038,Real Estate
HST,16.799999,2023-02-28,day_039,Real Estate
HST,17.01,2023-03-01,day_040,Real Estate
HST,16.98,2023-03-02,day_041,Real Estate
HST,17.07,2023-03-03,day_042,Real Estate
HST,16.950001,2023-03-06,day_043,Real Estate
HST,16.92,2023-03-07,day_044,Real Estate
HST,16.969999,2023-03-08,day_045,Real Estate
HST,16.1,2023-03-09,day_046,Real Estate
HST,15.9,2023-03-10,day_047,Real Estate
HST,15.77,2023-03-13,day_048,Real Estate
HST,15.96,2023-03-14,day_049,Real Estate
HST,15.76,2023-03-15,day_050,Real Estate
HST,15.87,2023-03-16,day_051,Real Estate
HST,15.34,2023-03-17,day_052,Real Estate
HST,15.69,2023-03-20,day_053,Real Estate
HST,15.85,2023-03-21,day_054,Real Estate
HST,15.08,2023-03-22,day_055,Real Estate
HST,14.86,2023-03-23,day_056,Real Estate
HST,15.06,2023-03-24,day_057,Real Estate
HST,15.14,2023-03-27,day_058,Real Estate
HST,15.25,2023-03-28,day_059,Real Estate
HST,15.76,2023-03-29,day_060,Real Estate
HST,15.79,2023-03-30,day_061,Real Estate
HST,16.49,2023-03-31,day_062,Real Estate
HSIC,79.599998,2023-01-03,day_001,Health Care
HSIC,82.389999,2023-01-04,day_002,Health Care
HSIC,80.029999,2023-01-05,day_003,Health Care
HSIC,81.610001,2023-01-06,day_004,Health Care
HSIC,80.529999,2023-01-09,day_005,Health Care
HSIC,79.970001,2023-01-10,day_006,Health Care
HSIC,80.620003,2023-01-11,day_007,Health Care
HSIC,79.510002,2023-01-12,day_008,Health Care
HSIC,80.370003,2023-01-13,day_009,Health Care
HSIC,80.860001,2023-01-17,day_010,Health Care
HSIC,80.32,2023-01-18,day_011,Health Care
HSIC,80.220001,2023-01-19,day_012,Health Care
HSIC,80.860001,2023-01-20,day_013,Health Care
HSIC,81.279999,2023-01-23,day_014,Health Care
HSIC,80.75,2023-01-24,day_015,Health Care
HSIC,83.75,2023-01-25,day_016,Health Care
HSIC,85.510002,2023-01-26,day_017,Health Care
HSIC,86.139999,2023-01-27,day_018,Health Care
HSIC,85.290001,2023-01-30,day_019,Health Care
HSIC,86.150002,2023-01-31,day_020,Health Care
HSIC,87.059998,2023-02-01,day_021,Health Care
HSIC,89.080002,2023-02-02,day_022,Health Care
HSIC,86.760002,2023-02-03,day_023,Health Care
HSIC,86.230003,2023-02-06,day_024,Health Care
HSIC,87.139999,2023-02-07,day_025,Health Care
HSIC,86.739998,2023-02-08,day_026,Health Care
HSIC,85.760002,2023-02-09,day_027,Health Care
HSIC,86.080002,2023-02-10,day_028,Health Care
HSIC,88.82,2023-02-13,day_029,Health Care
HSIC,88.980003,2023-02-14,day_030,Health Care
HSIC,88.639999,2023-02-15,day_031,Health Care
HSIC,82.82,2023-02-16,day_032,Health Care
HSIC,83.139999,2023-02-17,day_033,Health Care
HSIC,82,2023-02-21,day_034,Health Care
HSIC,81.790001,2023-02-22,day_035,Health Care
HSIC,81.519997,2023-02-23,day_036,Health Care
HSIC,80.82,2023-02-24,day_037,Health Care
HSIC,78.360001,2023-02-27,day_038,Health Care
HSIC,78.309998,2023-02-28,day_039,Health Care
HSIC,77.75,2023-03-01,day_040,Health Care
