symbol,close,date,day_number
TSN,79.529999,2022-08-24,day_162
TSN,80.040001,2022-08-25,day_163
TSN,78.309998,2022-08-26,day_164
TSN,77.660004,2022-08-29,day_165
TSN,76.739998,2022-08-30,day_166
TSN,75.379997,2022-08-31,day_167
TSN,74.82,2022-09-01,day_168
TSN,74.620003,2022-09-02,day_169
TSN,73.059998,2022-09-06,day_170
TSN,73.879997,2022-09-07,day_171
TSN,73.940002,2022-09-08,day_172
TSN,75.57,2022-09-09,day_173
TSN,75.559998,2022-09-12,day_174
TSN,73.230003,2022-09-13,day_175
TSN,72.290001,2022-09-14,day_176
TSN,72.099998,2022-09-15,day_177
TSN,72.010002,2022-09-16,day_178
TSN,72.440002,2022-09-19,day_179
TSN,71.830002,2022-09-20,day_180
TSN,71.32,2022-09-21,day_181
TSN,71.010002,2022-09-22,day_182
TSN,69.940002,2022-09-23,day_183
TSN,68.949997,2022-09-26,day_184
TSN,68.559998,2022-09-27,day_185
TSN,68.589996,2022-09-28,day_186
TSN,66.849998,2022-09-29,day_187
TSN,65.93,2022-09-30,day_188
TSN,66.720001,2022-10-03,day_189
TSN,67.459999,2022-10-04,day_190
TSN,66.639999,2022-10-05,day_191
TSN,65.519997,2022-10-06,day_192
TSN,63.889999,2022-10-07,day_193
TSN,64.099998,2022-10-10,day_194
TSN,63.950001,2022-10-11,day_195
TSN,63.779999,2022-10-12,day_196
TSN,65.449997,2022-10-13,day_197
TSN,64.839996,2022-10-14,day_198
TSN,65.809998,2022-10-17,day_199
TSN,65.699997,2022-10-18,day_200
TSN,65.019997,2022-10-19,day_201
TSN,64.599998,2022-10-20,day_202
TSN,65.120003,2022-10-21,day_203
TSN,65.120003,2022-10-24,day_204
TSN,67.029999,2022-10-25,day_205
TSN,67.82,2022-10-26,day_206
TSN,67.389999,2022-10-27,day_207
TSN,68.639999,2022-10-28,day_208
TSN,68.349998,2022-10-31,day_209
TSN,68,2022-11-01,day_210
TSN,67.440002,2022-11-02,day_211
TSN,66.559998,2022-11-03,day_212
TSN,67.300003,2022-11-04,day_213
TSN,67.260002,2022-11-07,day_214
TSN,67.730003,2022-11-08,day_215
TSN,64.110001,2022-11-09,day_216
TSN,66.459999,2022-11-10,day_217
TSN,67.410004,2022-11-11,day_218
TSN,64.830002,2022-11-14,day_219
TSN,64.339996,2022-11-15,day_220
TSN,64.529999,2022-11-16,day_221
TSN,65.389999,2022-11-17,day_222
TSN,65.519997,2022-11-18,day_223
TSN,66.75,2022-11-21,day_224
TSN,67.32,2022-11-22,day_225
TSN,67.139999,2022-11-23,day_226
TSN,67.330002,2022-11-25,day_227
TSN,65.529999,2022-11-28,day_228
TSN,66.449997,2022-11-29,day_229
TSN,66.279999,2022-11-30,day_230
TSN,65.480003,2022-12-01,day_231
TSN,66.019997,2022-12-02,day_232
TSN,64.769997,2022-12-05,day_233
TSN,64.150002,2022-12-06,day_234
TSN,63.740002,2022-12-07,day_235
TSN,63.860001,2022-12-08,day_236
TSN,63.75,2022-12-09,day_237
TSN,64.529999,2022-12-12,day_238
TSN,64.580002,2022-12-13,day_239
TSN,64.349998,2022-12-14,day_240
TSN,62.57,2022-12-15,day_241
TSN,61.84,2022-12-16,day_242
TSN,60.810001,2022-12-19,day_243
TSN,61.380001,2022-12-20,day_244
TSN,60.759998,2022-12-21,day_245
TSN,60.880001,2022-12-22,day_246
TSN,61.349998,2022-12-23,day_247
TSN,61.689999,2022-12-27,day_248
TSN,61.189999,2022-12-28,day_249
TSN,61.790001,2022-12-29,day_250
TSN,62.25,2022-12-30,day_251
BALL,93.260002,2022-01-03,day_001
BALL,90.010002,2022-01-04,day_002
BALL,91.419998,2022-01-05,day_003
BALL,91.559998,2022-01-06,day_004
BALL,90.510002,2022-01-07,day_005
BALL,89.940002,2022-01-10,day_006
BALL,89.849998,2022-01-11,day_007
BALL,90.940002,2022-01-12,day_008
BALL,91.019997,2022-01-13,day_009
BALL,90.589996,2022-01-14,day_010
BALL,89.550003,2022-01-18,day_011
BALL,91.75,2022-01-19,day_012
BALL,90.540001,2022-01-20,day_013
BALL,88.330002,2022-01-21,day_014
BALL,87.230003,2022-01-24,day_015
BALL,86.400002,2022-01-25,day_016
BALL,86.57,2022-01-26,day_017
BALL,93.989998,2022-01-27,day_018
BALL,93.5,2022-01-28,day_019
BALL,97.099998,2022-01-31,day_020
BALL,96.57,2022-02-01,day_021
BALL,94.459999,2022-02-02,day_022
BALL,93.120003,2022-02-03,day_023
BALL,93.68,2022-02-04,day_024
BALL,92.410004,2022-02-07,day_025
BALL,93.449997,2022-02-08,day_026
BALL,94.050003,2022-02-09,day_027
BALL,92.669998,2022-02-10,day_028
BALL,92.440002,2022-02-11,day_029
BALL,92.279999,2022-02-14,day_030
BALL,91.839996,2022-02-15,day_031
BALL,92.040001,2022-02-16,day_032
BALL,90.919998,2022-02-17,day_033
BALL,90.610001,2022-02-18,day_034
BALL,90.040001,2022-02-22,day_035
BALL,88.559998,2022-02-23,day_036
BALL,87.849998,2022-02-24,day_037
BALL,90.870003,2022-02-25,day_038
BALL,89.739998,2022-02-28,day_039
BALL,86.839996,2022-03-01,day_040
BALL,88.169998,2022-03-02,day_041
BALL,90.139999,2022-03-03,day_042
BALL,90.199997,2022-03-04,day_043
BALL,89.690002,2022-03-07,day_044
BALL,87.790001,2022-03-08,day_045
BALL,86.410004,2022-03-09,day_046
BALL,87.059998,2022-03-10,day_047
BALL,85.559998,2022-03-11,day_048
BALL,88.440002,2022-03-14,day_049
BALL,90.75,2022-03-15,day_050
BALL,90.400002,2022-03-16,day_051
BALL,91.57,2022-03-17,day_052
BALL,93,2022-03-18,day_053
BALL,93.580002,2022-03-21,day_054
BALL,94.190002,2022-03-22,day_055
BALL,91.410004,2022-03-23,day_056
BALL,92.949997,2022-03-24,day_057
BALL,94.230003,2022-03-25,day_058
BALL,93.279999,2022-03-28,day_059
BALL,90.889999,2022-03-29,day_060
BALL,91.489998,2022-03-30,day_061
BALL,90,2022-03-31,day_062
BALL,89.220001,2022-04-01,day_063
BALL,89.839996,2022-04-04,day_064
BALL,89.739998,2022-04-05,day_065
BALL,88.370003,2022-04-06,day_066
BALL,87.730003,2022-04-07,day_067
BALL,87.419998,2022-04-08,day_068
BALL,88.050003,2022-04-11,day_069
BALL,86.309998,2022-04-12,day_070
BALL,87.949997,2022-04-13,day_071
BALL,87.150002,2022-04-14,day_072
BALL,86.110001,2022-04-18,day_073
BALL,87.629997,2022-04-19,day_074
BALL,89,2022-04-20,day_075
BALL,88.629997,2022-04-21,day_076
BALL,86.449997,2022-04-22,day_077
BALL,85.959999,2022-04-25,day_078
BALL,80.889999,2022-04-26,day_079
BALL,81.010002,2022-04-27,day_080
BALL,82.93,2022-04-28,day_081
BALL,81.160004,2022-04-29,day_082
BALL,80.639999,2022-05-02,day_083
BALL,81.709999,2022-05-03,day_084
BALL,83.220001,2022-05-04,day_085
BALL,76.800003,2022-05-05,day_086
BALL,71.910004,2022-05-06,day_087
BALL,69.489998,2022-05-09,day_088
BALL,69.089996,2022-05-10,day_089
BALL,67.279999,2022-05-11,day_090
BALL,69.260002,2022-05-12,day_091
BALL,69.75,2022-05-13,day_092
BALL,71.709999,2022-05-16,day_093
BALL,73.300003,2022-05-17,day_094
BALL,71.209999,2022-05-18,day_095
BALL,69.699997,2022-05-19,day_096
BALL,68.980003,2022-05-20,day_097
BALL,70.809998,2022-05-23,day_098
BALL,70.110001,2022-05-24,day_099
BALL,70.290001,2022-05-25,day_100
BALL,71.760002,2022-05-26,day_101
BALL,73.730003,2022-05-27,day_102
BALL,70.889999,2022-05-31,day_103
BALL,71.269997,2022-06-01,day_104
BALL,72.510002,2022-06-02,day_105
BALL,73.599998,2022-06-03,day_106
BALL,73.769997,2022-06-06,day_107
BALL,74.169998,2022-06-07,day_108
BALL,72.68,2022-06-08,day_109
BALL,70.419998,2022-06-09,day_110
BALL,68.480003,2022-06-10,day_111
BALL,67.419998,2022-06-13,day_112
BALL,66.5,2022-06-14,day_113
BALL,66.269997,2022-06-15,day_114
BALL,63.310001,2022-06-16,day_115
BALL,64.910004,2022-06-17,day_116
BALL,65.489998,2022-06-21,day_117
BALL,65.459999,2022-06-22,day_118
BALL,65.720001,2022-06-23,day_119
BALL,71.589996,2022-06-24,day_120
BALL,71.019997,2022-06-27,day_121
BALL,69.949997,2022-06-28,day_122
BALL,68.349998,2022-06-29,day_123
BALL,68.769997,2022-06-30,day_124
BALL,70.93,2022-07-01,day_125
BALL,70.029999,2022-07-05,day_126
BALL,71.449997,2022-07-06,day_127
BALL,70.419998,2022-07-07,day_128
BALL,68.620003,2022-07-08,day_129
BALL,68.419998,2022-07-11,day_130
BALL,67.660004,2022-07-12,day_131
BALL,67.589996,2022-07-13,day_132
BALL,66.650002,2022-07-14,day_133
BALL,66.480003,2022-07-15,day_134
BALL,67.040001,2022-07-18,day_135
BALL,69.980003,2022-07-19,day_136
BALL,70.75,2022-07-20,day_137
BALL,71.82,2022-07-21,day_138
BALL,70.709999,2022-07-22,day_139
BALL,69.860001,2022-07-25,day_140
BALL,70.160004,2022-07-26,day_141
BALL,72.360001,2022-07-27,day_142
BALL,73.559998,2022-07-28,day_143
BALL,73.419998,2022-07-29,day_144
BALL,73.160004,2022-08-01,day_145
BALL,71.790001,2022-08-02,day_146
BALL,72.809998,2022-08-03,day_147
BALL,59.279999,2022-08-04,day_148
BALL,56.360001,2022-08-05,day_149
BALL,56.98,2022-08-08,day_150
BALL,54.880001,2022-08-09,day_151
BALL,57.48,2022-08-10,day_152
BALL,57.779999,2022-08-11,day_153
BALL,59.470001,2022-08-12,day_154
BALL,60.25,2022-08-15,day_155
BALL,61.689999,2022-08-16,day_156
BALL,61.25,2022-08-17,day_157
BALL,61.709999,2022-08-18,day_158
BALL,61.91,2022-08-19,day_159
BALL,60.490002,2022-08-22,day_160
BALL,61.060001,2022-08-23,day_161
BALL,61.299999,2022-08-24,day_162
BALL,60.490002,2022-08-25,day_163
BALL,57.709999,2022-08-26,day_164
BALL,56.799999,2022-08-29,day_165
BALL,56.82,2022-08-30,day_166
BALL,55.810001,2022-08-31,day_167
BALL,55.619999,2022-09-01,day_168
BALL,55.810001,2022-09-02,day_169
BALL,55.540001,2022-09-06,day_170
BALL,58.639999,2022-09-07,day_171
BALL,58.869999,2022-09-08,day_172
BALL,59.330002,2022-09-09,day_173
BALL,60.689999,2022-09-12,day_174
BALL,58.580002,2022-09-13,day_175
BALL,57.41,2022-09-14,day_176
BALL,57.66,2022-09-15,day_177
BALL,56.66,2022-09-16,day_178
BALL,56.990002,2022-09-19,day_179
BALL,55.27,2022-09-20,day_180
BALL,53.900002,2022-09-21,day_181
BALL,49.23,2022-09-22,day_182
BALL,49.139999,2022-09-23,day_183
BALL,48.310001,2022-09-26,day_184
BALL,47.490002,2022-09-27,day_185
BALL,49.23,2022-09-28,day_186
BALL,47.650002,2022-09-29,day_187
BALL,48.32,2022-09-30,day_188
BALL,49.369999,2022-10-03,day_189
BALL,50.560001,2022-10-04,day_190
BALL,50.939999,2022-10-05,day_191
BALL,49.939999,2022-10-06,day_192
BALL,48.52,2022-10-07,day_193
BALL,49.330002,2022-10-10,day_194
BALL,48.470001,2022-10-11,day_195
BALL,48.939999,2022-10-12,day_196
BALL,48.939999,2022-10-13,day_197
BALL,47.459999,2022-10-14,day_198
BALL,49.209999,2022-10-17,day_199
BALL,50.130001,2022-10-18,day_200
BALL,48.939999,2022-10-19,day_201
BALL,48.509998,2022-10-20,day_202
BALL,49.200001,2022-10-21,day_203
BALL,49.389999,2022-10-24,day_204
BALL,48.419998,2022-10-25,day_205
BALL,48.189999,2022-10-26,day_206
BALL,47.77,2022-10-27,day_207
BALL,49.599998,2022-10-28,day_208
BALL,49.389999,2022-10-31,day_209
BALL,49.459999,2022-11-01,day_210
BALL,47.849998,2022-11-02,day_211
BALL,51.029999,2022-11-03,day_212
BALL,50.849998,2022-11-04,day_213
BALL,51.009998,2022-11-07,day_214
BALL,50.540001,2022-11-08,day_215
BALL,49.549999,2022-11-09,day_216
BALL,53.5,2022-11-10,day_217
BALL,56.810001,2022-11-11,day_218
BALL,55.540001,2022-11-14,day_219
BALL,55.490002,2022-11-15,day_220
BALL,54.740002,2022-11-16,day_221
BALL,54.369999,2022-11-17,day_222
BALL,55.09,2022-11-18,day_223
BALL,55.189999,2022-11-21,day_224
BALL,55.400002,2022-11-22,day_225
BALL,56.119999,2022-11-23,day_226
BALL,56.169998,2022-11-25,day_227
BALL,55.18,2022-11-28,day_228
BALL,54.740002,2022-11-29,day_229
BALL,56.080002,2022-11-30,day_230
BALL,55.849998,2022-12-01,day_231
BALL,55.810001,2022-12-02,day_232
BALL,54.349998,2022-12-05,day_233
BALL,54.799999,2022-12-06,day_234
BALL,52.490002,2022-12-07,day_235
BALL,53.889999,2022-12-08,day_236
BALL,53.560001,2022-12-09,day_237
BALL,53.599998,2022-12-12,day_238
BALL,53.82,2022-12-13,day_239
BALL,54.459999,2022-12-14,day_240
BALL,51.650002,2022-12-15,day_241
BALL,51.32,2022-12-16,day_242
BALL,50.610001,2022-12-19,day_243
BALL,50.630001,2022-12-20,day_244
BALL,51.740002,2022-12-21,day_245
BALL,51.150002,2022-12-22,day_246
BALL,51.630001,2022-12-23,day_247
BALL,51.790001,2022-12-27,day_248
BALL,50.580002,2022-12-28,day_249
BALL,51.619999,2022-12-29,day_250
BALL,51.139999,2022-12-30,day_251
CNP,27.620001,2022-01-03,day_001
CNP,27.450001,2022-01-04,day_002
CNP,27.389999,2022-01-05,day_003
CNP,27.65,2022-01-06,day_004
CNP,27.66,2022-01-07,day_005
CNP,27.690001,2022-01-10,day_006
CNP,27.4,2022-01-11,day_007
CNP,27.42,2022-01-12,day_008
CNP,27.549999,2022-01-13,day_009
CNP,27.610001,2022-01-14,day_010
CNP,27.34,2022-01-18,day_011
CNP,27.35,2022-01-19,day_012
CNP,27.209999,2022-01-20,day_013
CNP,27.34,2022-01-21,day_014
CNP,27.16,2022-01-24,day_015
CNP,27.280001,2022-01-25,day_016
CNP,27.299999,2022-01-26,day_017
CNP,27.370001,2022-01-27,day_018
CNP,27.860001,2022-01-28,day_019
CNP,28.360001,2022-01-31,day_020
CNP,28.08,2022-02-01,day_021
CNP,28.32,2022-02-02,day_022
CNP,28.15,2022-02-03,day_023
CNP,27.889999,2022-02-04,day_024
CNP,28.08,2022-02-07,day_025
CNP,28.190001,2022-02-08,day_026
CNP,28.25,2022-02-09,day_027
CNP,27.620001,2022-02-10,day_028
CNP,27.4,2022-02-11,day_029
CNP,26.91,2022-02-14,day_030
CNP,26.889999,2022-02-15,day_031
CNP,26.879999,2022-02-16,day_032
CNP,26.809999,2022-02-17,day_033
CNP,26.610001,2022-02-18,day_034
CNP,27.200001,2022-02-22,day_035
CNP,26.49,2022-02-23,day_036
CNP,26.549999,2022-02-24,day_037
CNP,27.379999,2022-02-25,day_038
CNP,27.35,2022-02-28,day_039
CNP,26.879999,2022-03-01,day_040
CNP,27.719999,2022-03-02,day_041
CNP,28.24,2022-03-03,day_042
CNP,28.99,2022-03-04,day_043
CNP,28.73,2022-03-07,day_044
CNP,28.540001,2022-03-08,day_045
CNP,28.379999,2022-03-09,day_046
CNP,28.700001,2022-03-10,day_047
CNP,28.450001,2022-03-11,day_048
CNP,28.41,2022-03-14,day_049
CNP,28.879999,2022-03-15,day_050
CNP,28.870001,2022-03-16,day_051
CNP,29.08,2022-03-17,day_052
CNP,29.049999,2022-03-18,day_053
CNP,29.469999,2022-03-21,day_054
CNP,29.469999,2022-03-22,day_055
CNP,29.620001,2022-03-23,day_056
CNP,29.780001,2022-03-24,day_057
CNP,30.41,2022-03-25,day_058
CNP,30.379999,2022-03-28,day_059
CNP,30.799999,2022-03-29,day_060
CNP,30.780001,2022-03-30,day_061
CNP,30.639999,2022-03-31,day_062
CNP,31.15,2022-04-01,day_063
CNP,30.93,2022-04-04,day_064
CNP,31.030001,2022-04-05,day_065
CNP,31.77,2022-04-06,day_066
CNP,32.009998,2022-04-07,day_067
CNP,32.490002,2022-04-08,day_068
CNP,32.23,2022-04-11,day_069
CNP,32.25,2022-04-12,day_070
CNP,32.32,2022-04-13,day_071
CNP,32.400002,2022-04-14,day_072
CNP,32.279999,2022-04-18,day_073
CNP,32.169998,2022-04-19,day_074
CNP,32.75,2022-04-20,day_075
CNP,32.259998,2022-04-21,day_076
CNP,31.83,2022-04-22,day_077
CNP,31.75,2022-04-25,day_078
CNP,31.290001,2022-04-26,day_079
CNP,31.33,2022-04-27,day_080
CNP,31.440001,2022-04-28,day_081
CNP,30.610001,2022-04-29,day_082
CNP,30.219999,2022-05-02,day_083
CNP,30.540001,2022-05-03,day_084
CNP,31.34,2022-05-04,day_085
CNP,30.940001,2022-05-05,day_086
CNP,30.73,2022-05-06,day_087
CNP,30.379999,2022-05-09,day_088
CNP,30.48,2022-05-10,day_089
CNP,30.4,2022-05-11,day_090
CNP,30.389999,2022-05-12,day_091
CNP,31.030001,2022-05-13,day_092
CNP,30.969999,2022-05-16,day_093
CNP,31.370001,2022-05-17,day_094
CNP,30.67,2022-05-18,day_095
CNP,30.66,2022-05-19,day_096
CNP,30.58,2022-05-20,day_097
CNP,30.84,2022-05-23,day_098
CNP,31.309999,2022-05-24,day_099
CNP,31.84,2022-05-25,day_100
CNP,31.98,2022-05-26,day_101
CNP,32.419998,2022-05-27,day_102
CNP,32.049999,2022-05-31,day_103
CNP,32.060001,2022-06-01,day_104
CNP,32.099998,2022-06-02,day_105
CNP,31.67,2022-06-03,day_106
CNP,31.540001,2022-06-06,day_107
CNP,32.07,2022-06-07,day_108
CNP,31.309999,2022-06-08,day_109
CNP,30.610001,2022-06-09,day_110
CNP,30.120001,2022-06-10,day_111
CNP,28.639999,2022-06-13,day_112
CNP,27.6,2022-06-14,day_113
CNP,28.120001,2022-06-15,day_114
CNP,27.440001,2022-06-16,day_115
CNP,27.4,2022-06-17,day_116
CNP,27.75,2022-06-21,day_117
CNP,27.799999,2022-06-22,day_118
CNP,28.25,2022-06-23,day_119
CNP,28.85,2022-06-24,day_120
CNP,28.99,2022-06-27,day_121
CNP,29.09,2022-06-28,day_122
CNP,29.120001,2022-06-29,day_123
CNP,29.58,2022-06-30,day_124
CNP,30.5,2022-07-01,day_125
CNP,29.09,2022-07-05,day_126
CNP,29.34,2022-07-06,day_127
CNP,29.309999,2022-07-07,day_128
CNP,29.370001,2022-07-08,day_129
CNP,29.530001,2022-07-11,day_130
CNP,29.440001,2022-07-12,day_131
CNP,29.08,2022-07-13,day_132
CNP,29.120001,2022-07-14,day_133
CNP,29.610001,2022-07-15,day_134
CNP,29.559999,2022-07-18,day_135
CNP,29.75,2022-07-19,day_136
CNP,29.379999,2022-07-20,day_137
CNP,29.32,2022-07-21,day_138
CNP,29.700001,2022-07-22,day_139
CNP,30.1,2022-07-25,day_140
CNP,30.5,2022-07-26,day_141
CNP,30.549999,2022-07-27,day_142
CNP,31.5,2022-07-28,day_143
CNP,31.690001,2022-07-29,day_144
CNP,31.629999,2022-08-01,day_145
CNP,31.700001,2022-08-02,day_146
CNP,31.690001,2022-08-03,day_147
CNP,31.389999,2022-08-04,day_148
CNP,31.469999,2022-08-05,day_149
CNP,31.58,2022-08-08,day_150
CNP,32.080002,2022-08-09,day_151
CNP,32.07,2022-08-10,day_152
CNP,31.91,2022-08-11,day_153
CNP,32.5,2022-08-12,day_154
CNP,32.689999,2022-08-15,day_155
CNP,32.830002,2022-08-16,day_156
CNP,32.509998,2022-08-17,day_157
CNP,32.59,2022-08-18,day_158
CNP,32.650002,2022-08-19,day_159
CNP,32.029999,2022-08-22,day_160
CNP,31.91,2022-08-23,day_161
CNP,32.27,2022-08-24,day_162
CNP,32.369999,2022-08-25,day_163
CNP,31.75,2022-08-26,day_164
CNP,32.09,2022-08-29,day_165
CNP,31.65,2022-08-30,day_166
CNP,31.530001,2022-08-31,day_167
CNP,31.950001,2022-09-01,day_168
CNP,31.780001,2022-09-02,day_169
CNP,31.700001,2022-09-06,day_170
CNP,32.669998,2022-09-07,day_171
CNP,32.700001,2022-09-08,day_172
CNP,32.849998,2022-09-09,day_173
CNP,33.099998,2022-09-12,day_174
CNP,32.349998,2022-09-13,day_175
CNP,32.75,2022-09-14,day_176
CNP,32.18,2022-09-15,day_177
CNP,32.040001,2022-09-16,day_178
CNP,32.459999,2022-09-19,day_179
CNP,31.99,2022-09-20,day_180
CNP,31.950001,2022-09-21,day_181
CNP,31.66,2022-09-22,day_182
CNP,31.559999,2022-09-23,day_183
CNP,30.51,2022-09-26,day_184
CNP,29.889999,2022-09-27,day_185
CNP,30.15,2022-09-28,day_186
CNP,28.84,2022-09-29,day_187
CNP,28.18,2022-09-30,day_188
CNP,28.84,2022-10-03,day_189
CNP,29.43,2022-10-04,day_190
CNP,28.809999,2022-10-05,day_191
CNP,27.34,2022-10-06,day_192
CNP,26.809999,2022-10-07,day_193
CNP,26.700001,2022-10-10,day_194
CNP,26.6,2022-10-11,day_195
CNP,25.549999,2022-10-12,day_196
CNP,26.049999,2022-10-13,day_197
CNP,25.879999,2022-10-14,day_198
CNP,26.25,2022-10-17,day_199
CNP,26.959999,2022-10-18,day_200
CNP,27,2022-10-19,day_201
CNP,26.6,2022-10-20,day_202
CNP,27.01,2022-10-21,day_203
CNP,27.209999,2022-10-24,day_204
CNP,27.65,2022-10-25,day_205
CNP,27.6,2022-10-26,day_206
CNP,27.99,2022-10-27,day_207
CNP,28.809999,2022-10-28,day_208
CNP,28.610001,2022-10-31,day_209
CNP,28.35,2022-11-01,day_210
CNP,28.110001,2022-11-02,day_211
CNP,28.01,2022-11-03,day_212
CNP,28.48,2022-11-04,day_213
CNP,27.91,2022-11-07,day_214
CNP,28.15,2022-11-08,day_215
CNP,28.190001,2022-11-09,day_216
CNP,29.4,2022-11-10,day_217
CNP,29.129999,2022-11-11,day_218
CNP,29.129999,2022-11-14,day_219
CNP,29.129999,2022-11-15,day_220
CNP,29.440001,2022-11-16,day_221
CNP,29.190001,2022-11-17,day_222
CNP,29.67,2022-11-18,day_223
CNP,29.9,2022-11-21,day_224
CNP,30.450001,2022-11-22,day_225
CNP,30.809999,2022-11-23,day_226
CNP,31.040001,2022-11-25,day_227
CNP,30.860001,2022-11-28,day_228
CNP,30.58,2022-11-29,day_229
CNP,31.110001,2022-11-30,day_230
CNP,31.030001,2022-12-01,day_231
CNP,30.67,2022-12-02,day_232
CNP,30.450001,2022-12-05,day_233
CNP,30.82,2022-12-06,day_234
CNP,30.389999,2022-12-07,day_235
CNP,30.35,2022-12-08,day_236
CNP,30.450001,2022-12-09,day_237
CNP,31.01,2022-12-12,day_238
CNP,30.91,2022-12-13,day_239
CNP,30.950001,2022-12-14,day_240
CNP,30.629999,2022-12-15,day_241
CNP,30.01,2022-12-16,day_242
CNP,29.98,2022-12-19,day_243
CNP,29.969999,2022-12-20,day_244
CNP,30.530001,2022-12-21,day_245
CNP,30.309999,2022-12-22,day_246
CNP,30.690001,2022-12-23,day_247
CNP,30.92,2022-12-27,day_248
CNP,30.52,2022-12-28,day_249
CNP,30.48,2022-12-29,day_250
CNP,29.99,2022-12-30,day_251
MOS,40.189999,2022-01-03,day_001
MOS,40.5,2022-01-04,day_002
MOS,39,2022-01-05,day_003
MOS,39.41,2022-01-06,day_004
MOS,40.18,2022-01-07,day_005
MOS,40.040001,2022-01-10,day_006
MOS,40.360001,2022-01-11,day_007
MOS,41.91,2022-01-12,day_008
MOS,41.610001,2022-01-13,day_009
MOS,43.23,2022-01-14,day_010
MOS,43.610001,2022-01-18,day_011
MOS,41.939999,2022-01-19,day_012
MOS,40.529999,2022-01-20,day_013
MOS,39.310001,2022-01-21,day_014
MOS,39.110001,2022-01-24,day_015
MOS,40.43,2022-01-25,day_016
MOS,39.869999,2022-01-26,day_017
MOS,39.490002,2022-01-27,day_018
MOS,39.77,2022-01-28,day_019
MOS,39.950001,2022-01-31,day_020
MOS,43.59,2022-02-01,day_021
MOS,44.169998,2022-02-02,day_022
MOS,42.939999,2022-02-03,day_023
MOS,43.830002,2022-02-04,day_024
MOS,44.459999,2022-02-07,day_025
MOS,44.93,2022-02-08,day_026
MOS,44.77,2022-02-09,day_027
MOS,45.919998,2022-02-10,day_028
MOS,46.869999,2022-02-11,day_029
MOS,44.619999,2022-02-14,day_030
MOS,45.580002,2022-02-15,day_031
MOS,46.290001,2022-02-16,day_032
MOS,46.02,2022-02-17,day_033
MOS,45,2022-02-18,day_034
MOS,44.189999,2022-02-22,day_035
MOS,45.200001,2022-02-23,day_036
MOS,45.349998,2022-02-24,day_037
MOS,49.529999,2022-02-25,day_038
MOS,52.43,2022-02-28,day_039
MOS,51.869999,2022-03-01,day_040
MOS,53.759998,2022-03-02,day_041
MOS,55.66,2022-03-03,day_042
MOS,59.830002,2022-03-04,day_043
MOS,61.139999,2022-03-07,day_044
MOS,58.189999,2022-03-08,day_045
MOS,57.720001,2022-03-09,day_046
MOS,62.189999,2022-03-10,day_047
MOS,61.919998,2022-03-11,day_048
MOS,58.099998,2022-03-14,day_049
MOS,58.43,2022-03-15,day_050
MOS,57.57,2022-03-16,day_051
MOS,61.099998,2022-03-17,day_052
MOS,62.080002,2022-03-18,day_053
MOS,67.199997,2022-03-21,day_054
MOS,65.68,2022-03-22,day_055
MOS,67.93,2022-03-23,day_056
MOS,68.57,2022-03-24,day_057
MOS,71.339996,2022-03-25,day_058
MOS,67.970001,2022-03-28,day_059
MOS,64.449997,2022-03-29,day_060
MOS,65.519997,2022-03-30,day_061
MOS,66.5,2022-03-31,day_062
MOS,65.879997,2022-04-01,day_063
MOS,67,2022-04-04,day_064
MOS,67.75,2022-04-05,day_065
MOS,69.190002,2022-04-06,day_066
MOS,71.519997,2022-04-07,day_067
MOS,73.860001,2022-04-08,day_068
MOS,73.910004,2022-04-11,day_069
MOS,75.480003,2022-04-12,day_070
MOS,75.050003,2022-04-13,day_071
MOS,76.050003,2022-04-14,day_072
MOS,78.150002,2022-04-18,day_073
MOS,77.980003,2022-04-19,day_074
MOS,75.769997,2022-04-20,day_075
MOS,68.660004,2022-04-21,day_076
MOS,66.769997,2022-04-22,day_077
MOS,63.610001,2022-04-25,day_078
MOS,63.669998,2022-04-26,day_079
MOS,64.849998,2022-04-27,day_080
MOS,65.32,2022-04-28,day_081
MOS,62.419998,2022-04-29,day_082
MOS,62.400002,2022-05-02,day_083
MOS,67.830002,2022-05-03,day_084
MOS,67.120003,2022-05-04,day_085
MOS,64.730003,2022-05-05,day_086
MOS,64.050003,2022-05-06,day_087
MOS,55.860001,2022-05-09,day_088
MOS,57.639999,2022-05-10,day_089
MOS,59.459999,2022-05-11,day_090
MOS,58.740002,2022-05-12,day_091
MOS,62.290001,2022-05-13,day_092
MOS,63.080002,2022-05-16,day_093
MOS,65.639999,2022-05-17,day_094
MOS,61.450001,2022-05-18,day_095
MOS,61.169998,2022-05-19,day_096
MOS,57.950001,2022-05-20,day_097
MOS,61,2022-05-23,day_098
MOS,58.200001,2022-05-24,day_099
MOS,59.82,2022-05-25,day_100
MOS,58.959999,2022-05-26,day_101
MOS,59.849998,2022-05-27,day_102
MOS,62.650002,2022-05-31,day_103
MOS,58.689999,2022-06-01,day_104
MOS,60.099998,2022-06-02,day_105
MOS,59.689999,2022-06-03,day_106
MOS,59.560001,2022-06-06,day_107
MOS,57.18,2022-06-07,day_108
MOS,56.799999,2022-06-08,day_109
MOS,53.66,2022-06-09,day_110
MOS,53.360001,2022-06-10,day_111
MOS,51.43,2022-06-13,day_112
MOS,52.73,2022-06-14,day_113
MOS,53.610001,2022-06-15,day_114
MOS,50.939999,2022-06-16,day_115
MOS,50.599998,2022-06-17,day_116
MOS,51.580002,2022-06-21,day_117
